t,Q1,Q2,Q3,Q4,Q5,Q6,Q7
1486,1.3682961,1.342946,1.121971,1.1873727,1.1908573,1.1746455,1.3758012
1486.5,1.3684667,1.3430809,1.1220047,1.1874484,1.190991,1.174734,1.3759718
1487,1.3686372,1.3432156,1.1220382,1.187524,1.1911246,1.1748224,1.3761423
1487.5,1.3688075,1.3433502,1.1220717,1.1875995,1.191258,1.1749107,1.3763126
1488,1.3689778,1.3434847,1.1221052,1.1876749,1.1913914,1.1749989,1.3764829
1488.5,1.3691479,1.3436191,1.1221385,1.1877502,1.1915246,1.175087,1.376653
1489,1.3693178,1.3437534,1.1221718,1.1878254,1.1916577,1.175175,1.3768229
1489.5,1.3694877,1.3438875,1.122205,1.1879005,1.1917907,1.1752628,1.3769928
1490,1.3696574,1.3440215,1.1222382,1.1879755,1.1919236,1.1753506,1.3771625
1490.5,1.3698269,1.3441554,1.1222713,1.1880504,1.1920563,1.1754383,1.377332
1491,1.3699964,1.3442891,1.1223043,1.1881252,1.192189,1.1755258,1.3775015
1491.5,1.3701657,1.3444227,1.1223372,1.1881999,1.1923215,1.1756133,1.3776708
1492,1.3703349,1.3445562,1.1223701,1.1882745,1.1924539,1.1757006,1.37784
1492.5,1.3705039,1.3446896,1.1224029,1.188349,1.1925862,1.1757879,1.378009
1493,1.3706728,1.3448229,1.1224356,1.1884234,1.1927184,1.175875,1.3781779
1493.5,1.3708416,1.344956,1.1224683,1.1884977,1.1928504,1.175962,1.3783467
1494,1.3710103,1.345089,1.1225009,1.188572,1.1929824,1.176049,1.3785154
1494.5,1.3711788,1.3452219,1.1225334,1.1886461,1.1931142,1.1761358,1.3786839
1495,1.3713472,1.3453546,1.1225658,1.1887201,1.1932459,1.1762225,1.3788523
1495.5,1.3715155,1.3454873,1.1225982,1.188794,1.1933775,1.1763091,1.3790206
1496,1.3716836,1.3456198,1.1226305,1.1888678,1.193509,1.1763956,1.3791887
1496.5,1.3718516,1.3457522,1.1226628,1.1889415,1.1936403,1.176482,1.3793567
1497,1.3720195,1.3458844,1.1226949,1.1890151,1.1937716,1.1765684,1.3795246
1497.5,1.3721872,1.3460165,1.122727,1.1890886,1.1939027,1.1766546,1.3796923
1498,1.3723548,1.3461486,1.1227591,1.189162,1.1940337,1.1767407,1.37986
1498.5,1.3725223,1.3462804,1.122791,1.1892353,1.1941646,1.1768266,1.3800274
1499,1.3726897,1.3464122,1.1228229,1.1893085,1.1942954,1.1769125,1.3801948
1499.5,1.3728569,1.3465438,1.1228547,1.1893817,1.1944261,1.1769983,1.380362
1500,1.373024,1.3466754,1.1228865,1.1894547,1.1945566,1.177084,1.3805291
1500.5,1.3731909,1.3468068,1.1229182,1.1895276,1.194687,1.1771696,1.3806961
1501,1.3733578,1.346938,1.1229498,1.1896004,1.1948174,1.1772551,1.3808629
1501.5,1.3735245,1.3470692,1.1229813,1.1896731,1.1949476,1.1773404,1.3810296
1502,1.373691,1.3472002,1.1230128,1.1897457,1.1950776,1.1774257,1.3811962
1502.5,1.3738575,1.3473311,1.1230442,1.1898183,1.1952076,1.1775109,1.3813626
1503,1.3740238,1.3474618,1.1230755,1.1898907,1.1953375,1.1775959,1.3815289
1503.5,1.37419,1.3475925,1.1231068,1.189963,1.1954672,1.1776809,1.3816951
1504,1.374356,1.347723,1.123138,1.1900352,1.1955968,1.1777657,1.3818612
1504.5,1.3745219,1.3478534,1.1231691,1.1901073,1.1957263,1.1778505,1.3820271
1505,1.3746877,1.3479837,1.1232002,1.1901794,1.1958557,1.1779351,1.3821929
1505.5,1.3748534,1.3481139,1.1232311,1.1902513,1.195985,1.1780197,1.3823585
1506,1.3750189,1.3482439,1.1232621,1.1903231,1.1961142,1.1781041,1.3825241
1506.5,1.3751843,1.3483738,1.1232929,1.1903948,1.1962432,1.1781885,1.3826895
1507,1.3753496,1.3485036,1.1233237,1.1904665,1.1963721,1.1782727,1.3828547
1507.5,1.3755147,1.3486332,1.1233544,1.190538,1.1965009,1.1783568,1.3830199
1508,1.3756798,1.3487628,1.123385,1.1906094,1.1966296,1.1784408,1.3831849
1508.5,1.3758446,1.3488922,1.1234156,1.1906808,1.1967582,1.1785248,1.3833498
1509,1.3760094,1.3490215,1.1234461,1.190752,1.1968867,1.1786086,1.3835145
1509.5,1.376174,1.3491506,1.1234765,1.1908231,1.197015,1.1786923,1.3836792
1510,1.3763385,1.3492797,1.1235069,1.1908942,1.1971433,1.1787759,1.3838436
1510.5,1.3765029,1.3494086,1.1235372,1.1909651,1.1972714,1.1788594,1.384008
1511,1.3766671,1.3495374,1.1235674,1.191036,1.1973994,1.1789428,1.3841722
1511.5,1.3768312,1.3496661,1.1235975,1.1911067,1.1975273,1.1790261,1.3843363
1512,1.3769952,1.3497946,1.1236276,1.1911774,1.197655,1.1791093,1.3845003
1512.5,1.377159,1.3499231,1.1236576,1.1912479,1.1977827,1.1791924,1.3846642
1513,1.3773227,1.3500514,1.1236876,1.1913184,1.1979102,1.1792754,1.3848279
1513.5,1.3774863,1.3501796,1.1237174,1.1913887,1.1980377,1.1793583,1.3849915
1514,1.3776498,1.3503076,1.1237472,1.191459,1.198165,1.1794411,1.3851549
1514.5,1.3778131,1.3504356,1.123777,1.1915291,1.1982922,1.1795238,1.3853183
1515,1.3779763,1.3505634,1.1238066,1.1915992,1.1984192,1.1796064,1.3854815
1515.5,1.3781394,1.3506911,1.1238362,1.1916691,1.1985462,1.1796889,1.3856445
1516,1.3783023,1.3508186,1.1238658,1.191739,1.1986731,1.1797712,1.3858075
1516.5,1.3784651,1.3509461,1.1238952,1.1918088,1.1987998,1.1798535,1.3859703
1517,1.3786278,1.3510734,1.1239246,1.1918784,1.1989264,1.1799357,1.386133
1517.5,1.3787904,1.3512006,1.1239539,1.191948,1.1990529,1.1800178,1.3862955
1518,1.3789528,1.3513277,1.1239832,1.1920175,1.1991793,1.1800997,1.3864579
1518.5,1.3791151,1.3514546,1.1240124,1.1920868,1.1993056,1.1801816,1.3866202
1519,1.3792772,1.3515815,1.1240415,1.1921561,1.1994317,1.1802634,1.3867824
1519.5,1.3794393,1.3517082,1.1240705,1.1922253,1.1995578,1.180345,1.3869444
1520,1.3796012,1.3518348,1.1240995,1.1922944,1.1996837,1.1804266,1.3871063
1520.5,1.379763,1.3519612,1.1241284,1.1923633,1.1998095,1.180508,1.3872681
1521,1.3799246,1.3520876,1.1241572,1.1924322,1.1999352,1.1805894,1.3874298
1521.5,1.3800861,1.3522138,1.124186,1.192501,1.2000608,1.1806706,1.3875913
1522,1.3802475,1.3523399,1.1242147,1.1925697,1.2001863,1.1807518,1.3877527
1522.5,1.3804088,1.3524659,1.1242433,1.1926383,1.2003116,1.1808328,1.3879139
1523,1.3805699,1.3525917,1.1242719,1.1927068,1.2004369,1.1809138,1.3880751
1523.5,1.3807309,1.3527175,1.1243004,1.1927752,1.200562,1.1809946,1.3882361
1524,1.3808918,1.3528431,1.1243288,1.1928435,1.200687,1.1810754,1.388397
1524.5,1.3810525,1.3529686,1.1243572,1.1929117,1.2008119,1.181156,1.3885577
1525,1.3812132,1.353094,1.1243855,1.1929798,1.2009367,1.1812365,1.3887183
1525.5,1.3813736,1.3532192,1.1244137,1.1930478,1.2010614,1.181317,1.3888788
1526,1.381534,1.3533443,1.1244418,1.1931157,1.2011859,1.1813973,1.3890392
1526.5,1.3816942,1.3534693,1.1244699,1.1931835,1.2013104,1.1814775,1.3891994
1527,1.3818543,1.3535942,1.1244979,1.1932512,1.2014347,1.1815577,1.3893595
1527.5,1.3820143,1.353719,1.1245259,1.1933188,1.2015589,1.1816377,1.3895195
1528,1.3821742,1.3538436,1.1245538,1.1933864,1.201683,1.1817176,1.3896793
1528.5,1.3823339,1.3539681,1.1245816,1.1934538,1.201807,1.1817974,1.3898391
1529,1.3824935,1.3540925,1.1246093,1.1935211,1.2019308,1.1818772,1.3899987
1529.5,1.3826529,1.3542168,1.124637,1.1935883,1.2020546,1.1819568,1.3901581
1530,1.3828123,1.3543409,1.1246646,1.1936555,1.2021782,1.1820363,1.3903175
1530.5,1.3829715,1.354465,1.1246921,1.1937225,1.2023018,1.1821157,1.3904767
1531,1.3831306,1.3545889,1.1247196,1.1937894,1.2024252,1.182195,1.3906357
1531.5,1.3832895,1.3547127,1.124747,1.1938563,1.2025485,1.1822742,1.3907947
1532,1.3834483,1.3548363,1.1247743,1.193923,1.2026716,1.1823534,1.3909535
1532.5,1.383607,1.3549599,1.1248015,1.1939897,1.2027947,1.1824324,1.3911122
1533,1.3837656,1.3550833,1.1248287,1.1940562,1.2029177,1.1825113,1.3912708
1533.5,1.383924,1.3552066,1.1248559,1.1941227,1.2030405,1.1825901,1.3914292
1534,1.3840823,1.3553298,1.1248829,1.194189,1.2031632,1.1826688,1.3915875
1534.5,1.3842405,1.3554528,1.1249099,1.1942553,1.2032858,1.1827474,1.3917457
1535,1.3843985,1.3555758,1.1249368,1.1943215,1.2034083,1.1828259,1.3919037
1535.5,1.3845565,1.3556986,1.1249637,1.1943875,1.2035307,1.1829043,1.3920617
1536,1.3847143,1.3558213,1.1249904,1.1944535,1.203653,1.1829826,1.3922195
1536.5,1.3848719,1.3559438,1.1250172,1.1945194,1.2037751,1.1830608,1.3923771
1537,1.3850295,1.3560663,1.1250438,1.1945852,1.2038972,1.1831389,1.3925347
1537.5,1.3851869,1.3561886,1.1250704,1.1946508,1.2040191,1.1832169,1.3926921
1538,1.3853442,1.3563108,1.1250969,1.1947164,1.2041409,1.1832948,1.3928494
1538.5,1.3855013,1.3564329,1.1251233,1.1947819,1.2042626,1.1833726,1.3930065
1539,1.3856584,1.3565549,1.1251497,1.1948473,1.2043842,1.1834503,1.3931636
1539.5,1.3858153,1.3566767,1.125176,1.1949126,1.2045057,1.1835278,1.3933205
1540,1.385972,1.3567985,1.1252022,1.1949778,1.204627,1.1836053,1.3934772
1540.5,1.3861287,1.3569201,1.1252284,1.1950429,1.2047483,1.1836827,1.3936339
1541,1.3862852,1.3570415,1.1252545,1.1951079,1.2048694,1.18376,1.3937904
1541.5,1.3864416,1.3571629,1.1252805,1.1951728,1.2049904,1.1838372,1.3939468
1542,1.3865978,1.3572842,1.1253065,1.1952376,1.2051113,1.1839143,1.3941031
1542.5,1.386754,1.3574053,1.1253324,1.1953024,1.2052321,1.1839913,1.3942592
1543,1.38691,1.3575263,1.1253582,1.195367,1.2053528,1.1840681,1.3944152
1543.5,1.3870659,1.3576472,1.125384,1.1954315,1.2054734,1.1841449,1.3945711
1544,1.3872216,1.3577679,1.1254097,1.195496,1.2055938,1.1842216,1.3947268
1544.5,1.3873772,1.3578886,1.1254353,1.1955603,1.2057141,1.1842982,1.3948825
1545,1.3875327,1.3580091,1.1254608,1.1956245,1.2058344,1.1843747,1.395038
1545.5,1.3876881,1.3581295,1.1254863,1.1956887,1.2059545,1.1844511,1.3951933
1546,1.3878434,1.3582498,1.1255118,1.1957527,1.2060745,1.1845273,1.3953486
1546.5,1.3879985,1.3583699,1.1255371,1.1958167,1.2061943,1.1846035,1.3955037
1547,1.3881535,1.35849,1.1255624,1.1958805,1.2063141,1.1846796,1.3956587
1547.5,1.3883083,1.3586099,1.1255876,1.1959443,1.2064338,1.1847556,1.3958135
1548,1.3884631,1.3587297,1.1256128,1.196008,1.2065533,1.1848314,1.3959683
1548.5,1.3886177,1.3588493,1.1256378,1.1960715,1.2066727,1.1849072,1.3961229
1549,1.3887721,1.3589689,1.1256628,1.196135,1.2067921,1.1849829,1.3962774
1549.5,1.3889265,1.3590883,1.1256878,1.1961984,1.2069113,1.1850585,1.3964317
1550,1.3890807,1.3592077,1.1257127,1.1962617,1.2070303,1.185134,1.3965859
1550.5,1.3892348,1.3593269,1.1257375,1.1963248,1.2071493,1.1852093,1.39674
1551,1.3893888,1.3594459,1.1257622,1.1963879,1.2072682,1.1852846,1.396894
1551.5,1.3895426,1.3595649,1.1257869,1.1964509,1.2073869,1.1853598,1.3970479
1552,1.3896964,1.3596837,1.1258115,1.1965138,1.2075056,1.1854349,1.3972016
1552.5,1.38985,1.3598024,1.125836,1.1965766,1.2076241,1.1855098,1.3973552
1553,1.3900034,1.359921,1.1258605,1.1966394,1.2077425,1.1855847,1.3975086
1553.5,1.3901568,1.3600395,1.1258849,1.196702,1.2078608,1.1856595,1.397662
1554,1.39031,1.3601579,1.1259093,1.1967645,1.207979,1.1857341,1.3978152
1554.5,1.390463,1.3602761,1.1259335,1.1968269,1.2080971,1.1858087,1.3979683
1555,1.390616,1.3603942,1.1259577,1.1968892,1.208215,1.1858832,1.3981212
1555.5,1.3907688,1.3605122,1.1259819,1.1969515,1.2083329,1.1859576,1.3982741
1556,1.3909215,1.3606301,1.1260059,1.1970136,1.2084506,1.1860318,1.3984268
1556.5,1.3910741,1.3607479,1.1260299,1.1970757,1.2085682,1.186106,1.3985793
1557,1.3912266,1.3608655,1.1260539,1.1971376,1.2086857,1.1861801,1.3987318
1557.5,1.3913789,1.360983,1.1260777,1.1971995,1.2088031,1.1862541,1.3988841
1558,1.3915311,1.3611004,1.1261015,1.1972612,1.2089204,1.1863279,1.3990363
1558.5,1.3916832,1.3612177,1.1261253,1.1973229,1.2090376,1.1864017,1.3991884
1559,1.3918351,1.3613349,1.1261489,1.1973845,1.2091546,1.1864754,1.3993403
1559.5,1.3919869,1.3614519,1.1261725,1.1974459,1.2092716,1.186549,1.3994922
1560,1.3921386,1.3615688,1.126196,1.1975073,1.2093884,1.1866224,1.3996438
1560.5,1.3922902,1.3616856,1.1262195,1.1975686,1.2095051,1.1866958,1.3997954
1561,1.3924416,1.3618023,1.1262429,1.1976298,1.2096217,1.1867691,1.3999468
1561.5,1.3925929,1.3619189,1.1262662,1.1976909,1.2097382,1.1868423,1.4000982
1562,1.3927441,1.3620353,1.1262895,1.1977519,1.2098546,1.1869153,1.4002494
1562.5,1.3928952,1.3621517,1.1263127,1.1978128,1.2099709,1.1869883,1.4004004
1563,1.3930461,1.3622679,1.1263358,1.1978736,1.210087,1.1870612,1.4005513
1563.5,1.3931969,1.362384,1.1263589,1.1979343,1.2102031,1.187134,1.4007022
1564,1.3933476,1.3624999,1.1263818,1.1979949,1.210319,1.1872067,1.4008528
1564.5,1.3934982,1.3626158,1.1264048,1.1980555,1.2104348,1.1872792,1.4010034
1565,1.3936486,1.3627315,1.1264276,1.1981159,1.2105505,1.1873517,1.4011538
1565.5,1.3937989,1.3628471,1.1264504,1.1981762,1.2106661,1.1874241,1.4013041
1566,1.3939491,1.3629626,1.1264731,1.1982365,1.2107816,1.1874964,1.4014543
1566.5,1.3940991,1.363078,1.1264958,1.1982966,1.210897,1.1875686,1.4016044
1567,1.3942491,1.3631933,1.1265184,1.1983567,1.2110122,1.1876406,1.4017543
1567.5,1.3943989,1.3633084,1.1265409,1.1984166,1.2111274,1.1877126,1.4019041
1568,1.3945485,1.3634234,1.1265634,1.1984765,1.2112424,1.1877845,1.4020538
1568.5,1.3946981,1.3635383,1.1265858,1.1985363,1.2113573,1.1878563,1.4022033
1569,1.3948475,1.3636531,1.1266081,1.198596,1.2114722,1.187928,1.4023527
1569.5,1.3949968,1.3637678,1.1266303,1.1986555,1.2115869,1.1879996,1.402502
1570,1.395146,1.3638823,1.1266525,1.198715,1.2117014,1.1880711,1.4026512
1570.5,1.395295,1.3639967,1.1266746,1.1987744,1.2118159,1.1881424,1.4028002
1571,1.3954439,1.364111,1.1266967,1.1988337,1.2119303,1.1882137,1.4029492
1571.5,1.3955927,1.3642252,1.1267187,1.1988929,1.2120445,1.1882849,1.403098
1572,1.3957414,1.3643393,1.1267406,1.1989521,1.2121587,1.188356,1.4032466
1572.5,1.3958899,1.3644533,1.1267625,1.1990111,1.2122727,1.188427,1.4033952
1573,1.3960384,1.3645671,1.1267842,1.19907,1.2123866,1.1884979,1.4035436
1573.5,1.3961866,1.3646808,1.126806,1.1991288,1.2125004,1.1885687,1.4036919
1574,1.3963348,1.3647944,1.1268276,1.1991876,1.2126141,1.1886394,1.4038401
1574.5,1.3964829,1.3649079,1.1268492,1.1992462,1.2127277,1.18871,1.4039881
1575,1.3966308,1.3650213,1.1268707,1.1993048,1.2128412,1.1887805,1.404136
1575.5,1.3967786,1.3651345,1.1268922,1.1993632,1.2129545,1.1888509,1.4042838
1576,1.3969262,1.3652476,1.1269136,1.1994216,1.2130678,1.1889212,1.4044315
1576.5,1.3970738,1.3653606,1.1269349,1.1994798,1.2131809,1.1889914,1.404579
1577,1.3972212,1.3654735,1.1269561,1.199538,1.2132939,1.1890615,1.4047264
1577.5,1.3973685,1.3655863,1.1269773,1.1995961,1.2134068,1.1891315,1.4048737
1578,1.3975156,1.3656989,1.1269984,1.1996541,1.2135196,1.1892014,1.4050209
1578.5,1.3976627,1.3658115,1.1270195,1.199712,1.2136323,1.1892712,1.4051679
1579,1.3978096,1.3659239,1.1270405,1.1997698,1.2137449,1.189341,1.4053148
1579.5,1.3979564,1.3660362,1.1270614,1.1998275,1.2138573,1.1894106,1.4054616
1580,1.398103,1.3661484,1.1270823,1.1998851,1.2139697,1.1894801,1.4056083
1580.5,1.3982496,1.3662604,1.127103,1.1999426,1.2140819,1.1895495,1.4057548
1581,1.398396,1.3663724,1.1271238,1.2000001,1.2141941,1.1896188,1.4059012
1581.5,1.3985423,1.3664842,1.1271444,1.2000574,1.2143061,1.189688,1.4060475
1582,1.3986884,1.3665959,1.127165,1.2001146,1.214418,1.1897572,1.4061937
1582.5,1.3988345,1.3667075,1.1271855,1.2001718,1.2145298,1.1898262,1.4063397
1583,1.3989804,1.366819,1.127206,1.2002288,1.2146415,1.1898951,1.4064856
1583.5,1.3991262,1.3669304,1.1272264,1.2002858,1.2147531,1.1899639,1.4066314
1584,1.3992719,1.3670416,1.1272467,1.2003427,1.2148645,1.1900327,1.4067771
1584.5,1.3994174,1.3671527,1.127267,1.2003994,1.2149759,1.1901013,1.4069226
1585,1.3995628,1.3672637,1.1272872,1.2004561,1.2150871,1.1901698,1.4070681
1585.5,1.3997081,1.3673746,1.1273073,1.2005127,1.2151982,1.1902383,1.4072134
1586,1.3998533,1.3674854,1.1273273,1.2005692,1.2153093,1.1903066,1.4073585
1586.5,1.3999983,1.3675961,1.1273473,1.2006256,1.2154202,1.1903749,1.4075036
1587,1.4001432,1.3677066,1.1273673,1.2006819,1.215531,1.190443,1.4076485
1587.5,1.400288,1.367817,1.1273871,1.2007381,1.2156417,1.190511,1.4077933
1588,1.4004327,1.3679273,1.1274069,1.2007943,1.2157522,1.190579,1.4079379
1588.5,1.4005772,1.3680375,1.1274266,1.2008503,1.2158627,1.1906468,1.4080825
1589,1.4007216,1.3681476,1.1274463,1.2009062,1.215973,1.1907146,1.4082269
1589.5,1.4008659,1.3682575,1.1274659,1.2009621,1.2160833,1.1907822,1.4083712
1590,1.4010101,1.3683674,1.1274854,1.2010178,1.2161934,1.1908498,1.4085154
1590.5,1.4011542,1.3684771,1.1275049,1.2010735,1.2163034,1.1909173,1.4086594
1591,1.4012981,1.3685867,1.1275243,1.2011291,1.2164134,1.1909846,1.4088033
1591.5,1.4014419,1.3686962,1.1275436,1.2011845,1.2165232,1.1910519,1.4089471
1592,1.4015856,1.3688055,1.1275629,1.2012399,1.2166328,1.191119,1.4090908
1592.5,1.4017291,1.3689148,1.1275821,1.2012952,1.2167424,1.1911861,1.4092344
1593,1.4018725,1.3690239,1.1276012,1.2013504,1.2168519,1.1912531,1.4093778
1593.5,1.4020158,1.3691329,1.1276203,1.2014055,1.2169612,1.19132,1.4095211
1594,1.402159,1.3692418,1.1276393,1.2014605,1.2170705,1.1913867,1.4096643
1594.5,1.4023021,1.3693506,1.1276582,1.2015154,1.2171796,1.1914534,1.4098073
1595,1.402445,1.3694593,1.1276771,1.2015703,1.2172887,1.19152,1.4099502
1595.5,1.4025878,1.3695678,1.1276959,1.201625,1.2173976,1.1915865,1.410093
1596,1.4027305,1.3696763,1.1277146,1.2016797,1.2175064,1.1916529,1.4102357
1596.5,1.402873,1.3697846,1.1277333,1.2017342,1.2176151,1.1917192,1.4103783
1597,1.4030155,1.3698928,1.1277519,1.2017887,1.2177237,1.1917853,1.4105207
1597.5,1.4031578,1.3700009,1.1277705,1.201843,1.2178321,1.1918514,1.410663
1598,1.4033,1.3701088,1.1277889,1.2018973,1.2179405,1.1919174,1.4108052
1598.5,1.403442,1.3702167,1.1278074,1.2019515,1.2180487,1.1919833,1.4109473
1599,1.403584,1.3703244,1.1278257,1.2020056,1.2181569,1.1920491,1.4110892
1599.5,1.4037258,1.370432,1.127844,1.2020596,1.2182649,1.1921149,1.411231
1600,1.4038675,1.3705395,1.1278622,1.2021135,1.2183728,1.1921805,1.4113727
1600.5,1.404009,1.3706469,1.1278803,1.2021673,1.2184807,1.192246,1.4115143
1601,1.4041505,1.3707542,1.1278984,1.202221,1.2185884,1.1923114,1.4116557
1601.5,1.4042918,1.3708614,1.1279164,1.2022746,1.218696,1.1923767,1.411797
1602,1.404433,1.3709684,1.1279344,1.2023282,1.2188034,1.1924419,1.4119382
1602.5,1.4045741,1.3710753,1.1279523,1.2023816,1.2189108,1.1925071,1.4120793
1603,1.404715,1.3711821,1.1279701,1.202435,1.2190181,1.1925721,1.4122203
1603.5,1.4048558,1.3712888,1.1279879,1.2024882,1.2191252,1.192637,1.4123611
1604,1.4049965,1.3713954,1.1280055,1.2025414,1.2192323,1.1927019,1.4125018
1604.5,1.4051371,1.3715019,1.1280232,1.2025945,1.2193392,1.1927666,1.4126424
1605,1.4052776,1.3716082,1.1280407,1.2026475,1.219446,1.1928312,1.4127828
1605.5,1.4054179,1.3717144,1.1280582,1.2027004,1.2195527,1.1928958,1.4129232
1606,1.4055581,1.3718205,1.1280756,1.2027532,1.2196593,1.1929602,1.4130634
1606.5,1.4056982,1.3719265,1.128093,1.2028059,1.2197658,1.1930246,1.4132035
1607,1.4058382,1.3720324,1.1281103,1.2028585,1.2198722,1.1930889,1.4133434
1607.5,1.405978,1.3721382,1.1281275,1.202911,1.2199785,1.193153,1.4134833
1608,1.4061177,1.3722438,1.1281447,1.2029635,1.2200847,1.1932171,1.413623
1608.5,1.4062573,1.3723494,1.1281618,1.2030158,1.2201907,1.193281,1.4137626
1609,1.4063968,1.3724548,1.1281788,1.2030681,1.2202967,1.1933449,1.413902
1609.5,1.4065361,1.3725601,1.1281958,1.2031203,1.2204025,1.1934087,1.4140414
1610,1.4066753,1.3726653,1.1282127,1.2031723,1.2205082,1.1934724,1.4141806
1610.5,1.4068145,1.3727703,1.1282296,1.2032243,1.2206138,1.193536,1.4143197
1611,1.4069534,1.3728753,1.1282463,1.2032762,1.2207194,1.1935994,1.4144587
1611.5,1.4070923,1.3729801,1.128263,1.203328,1.2208247,1.1936628,1.4145975
1612,1.407231,1.3730849,1.1282797,1.2033797,1.22093,1.1937261,1.4147363
1612.5,1.4073696,1.3731895,1.1282963,1.2034313,1.2210352,1.1937893,1.4148749
1613,1.4075081,1.373294,1.1283128,1.2034828,1.2211403,1.1938524,1.4150134
1613.5,1.4076465,1.3733984,1.1283292,1.2035343,1.2212452,1.1939154,1.4151517
1614,1.4077847,1.3735026,1.1283456,1.2035856,1.2213501,1.1939783,1.41529
1614.5,1.4079228,1.3736068,1.1283619,1.2036369,1.2214548,1.1940412,1.4154281
1615,1.4080608,1.3737108,1.1283782,1.203688,1.2215595,1.1941039,1.4155661
1615.5,1.4081987,1.3738147,1.1283944,1.2037391,1.221664,1.1941665,1.415704
1616,1.4083365,1.3739185,1.1284105,1.2037901,1.2217684,1.194229,1.4158417
1616.5,1.4084741,1.3740222,1.1284266,1.203841,1.2218727,1.1942915,1.4159794
1617,1.4086116,1.3741258,1.1284426,1.2038918,1.2219769,1.1943538,1.4161169
1617.5,1.408749,1.3742293,1.1284585,1.2039425,1.222081,1.194416,1.4162542
1618,1.4088862,1.3743326,1.1284744,1.2039931,1.222185,1.1944782,1.4163915
1618.5,1.4090234,1.3744358,1.1284902,1.2040436,1.2222889,1.1945402,1.4165286
1619,1.4091604,1.3745389,1.1285059,1.2040941,1.2223926,1.1946022,1.4166657
1619.5,1.4092973,1.374642,1.1285216,1.2041444,1.2224963,1.194664,1.4168026
1620,1.4094341,1.3747448,1.1285372,1.2041947,1.2225998,1.1947258,1.4169393
1620.5,1.4095707,1.3748476,1.1285527,1.2042448,1.2227032,1.1947875,1.417076
1621,1.4097072,1.3749503,1.1285682,1.2042949,1.2228066,1.194849,1.4172125
1621.5,1.4098437,1.3750528,1.1285836,1.2043449,1.2229098,1.1949105,1.4173489
1622,1.4099799,1.3751552,1.128599,1.2043948,1.2230129,1.1949719,1.4174852
1622.5,1.4101161,1.3752576,1.1286142,1.2044446,1.2231159,1.1950332,1.4176214
1623,1.4102521,1.3753598,1.1286295,1.2044943,1.2232188,1.1950944,1.4177574
1623.5,1.4103881,1.3754618,1.1286446,1.2045439,1.2233216,1.1951554,1.4178933
1624,1.4105239,1.3755638,1.1286597,1.2045934,1.2234242,1.1952164,1.4180291
1624.5,1.4106595,1.3756657,1.1286747,1.2046429,1.2235268,1.1952773,1.4181648
1625,1.4107951,1.3757674,1.1286897,1.2046922,1.2236293,1.1953382,1.4183003
1625.5,1.4109305,1.375869,1.1287046,1.2047415,1.2237316,1.1953989,1.4184358
1626,1.4110658,1.3759706,1.1287194,1.2047906,1.2238338,1.1954595,1.4185711
1626.5,1.411201,1.376072,1.1287342,1.2048397,1.223936,1.19552,1.4187063
1627,1.4113361,1.3761732,1.1287489,1.2048887,1.224038,1.1955804,1.4188413
1627.5,1.411471,1.3762744,1.1287635,1.2049376,1.2241399,1.1956408,1.4189763
1628,1.4116058,1.3763755,1.1287781,1.2049864,1.2242417,1.195701,1.4191111
1628.5,1.4117405,1.3764764,1.1287926,1.2050351,1.2243434,1.1957611,1.4192458
1629,1.4118751,1.3765773,1.128807,1.2050838,1.224445,1.1958212,1.4193804
1629.5,1.4120096,1.376678,1.1288214,1.2051323,1.2245465,1.1958811,1.4195148
1630,1.4121439,1.3767786,1.1288357,1.2051808,1.2246479,1.195941,1.4196492
1630.5,1.4122781,1.3768791,1.12885,1.2052291,1.2247491,1.1960008,1.4197834
1631,1.4124122,1.3769794,1.1288642,1.2052774,1.2248503,1.1960604,1.4199175
1631.5,1.4125462,1.3770797,1.1288783,1.2053256,1.2249513,1.19612,1.4200514
1632,1.41268,1.3771798,1.1288923,1.2053737,1.2250523,1.1961795,1.4201853
1632.5,1.4128138,1.3772799,1.1289063,1.2054217,1.2251531,1.1962389,1.420319
1633,1.4129474,1.3773798,1.1289203,1.2054696,1.2252538,1.1962982,1.4204526
1633.5,1.4130809,1.3774796,1.1289341,1.2055174,1.2253544,1.1963574,1.4205861
1634,1.4132142,1.3775793,1.1289479,1.2055651,1.2254549,1.1964165,1.4207195
1634.5,1.4133475,1.3776789,1.1289617,1.2056128,1.2255553,1.1964755,1.4208527
1635,1.4134806,1.3777783,1.1289753,1.2056603,1.2256556,1.1965344,1.4209858
1635.5,1.4136136,1.3778777,1.1289889,1.2057078,1.2257558,1.1965932,1.4211188
1636,1.4137465,1.3779769,1.1290025,1.2057551,1.2258559,1.1966519,1.4212517
1636.5,1.4138792,1.3780761,1.129016,1.2058024,1.2259559,1.1967105,1.4213845
1637,1.4140119,1.3781751,1.1290294,1.2058496,1.2260557,1.1967691,1.4215171
1637.5,1.4141444,1.378274,1.1290427,1.2058967,1.2261555,1.1968275,1.4216496
1638,1.4142768,1.3783728,1.129056,1.2059437,1.2262551,1.1968859,1.421782
1638.5,1.414409,1.3784714,1.1290693,1.2059907,1.2263547,1.1969441,1.4219143
1639,1.4145412,1.37857,1.1290824,1.2060375,1.2264541,1.1970023,1.4220465
1639.5,1.4146732,1.3786685,1.1290955,1.2060843,1.2265534,1.1970603,1.4221785
